type,title,country,release_year,rating,duration,Movies,TV Show,listed_in,,,,,,
Movie,Dear John,United States,2010,PG-13,108 min,108,,"Dramas, Romantic Movies",,,,,,
Movie,Do the Right Thing,United States,1989,R,120 min,120,,"Classic Movies, Comedies, Dramas",,,,,,
Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2014,TV-MA,100 min,100,,"Dramas, International Movies, Thrillers",,,,,,
Movie,Extraction,"United States, United Kingdom, Canada",2015,R,82 min,82,,Action & Adventure,,,,,,
Movie,Freedom Writers,"Germany, United States",2007,PG-13,124 min,124,,Dramas,,,,,,
Movie,Green Lantern,United States,2011,PG-13,114 min,114,,"Action & Adventure, Sci-Fi & Fantasy",,,,,,
Movie,House Party,United States,1990,R,104 min,104,,"Comedies, Cult Movies",,,,,,
Movie,House Party 2,United States,1991,R,94 min,94,,"Comedies, Cult Movies, Music & Musicals",,,,,,
Movie,House Party 3,United States,1994,R,94 min,94,,"Comedies, Music & Musicals",,,,,,
TV Show,How to Be a Cowboy,,2021,TV-PG,1 Season,,1,Reality TV,,,,,,
TV Show,HQ Barbers,,2020,TV-14,1 Season,,1,TV Shows,,,,,,
Movie,I Got the Hook Up,United States,1998,R,93 min,93,,"Action & Adventure, Comedies",,,,,,
Movie,In Too Deep,United States,1999,R,97 min,97,,Thrillers,,,,,,
Movie,Initial D,"China, Hong Kong",2005,TV-14,109 min,109,,"Action & Adventure, International Movies",,,,,,
Movie,Janoskians: Untold and Untrue,United States,2016,TV-MA,88 min,88,,Comedies,,,,,,
TV Show,Kid-E-Cats,Russia,2016,TV-Y,2 Seasons,,2,Kids' TV,,,,,,
TV Show,Kuroko's Basketball,Japan,2015,TV-MA,3 Seasons,,3,"Anime Series, International TV Shows, Teen TV Shows",,,,,,
Movie,Labyrinth,"United Kingdom, United States",1986,PG,101 min,101,,"Action & Adventure, Children & Family Movies, Cult Movies",,,,,,
Movie,Letters to Juliet,United States,2010,PG,105 min,105,,"Comedies, Dramas, Romantic Movies",,,,,,
Movie,Level 16,Canada,2018,TV-14,102 min,102,,"Sci-Fi & Fantasy, Thrillers",,,,,,
Movie,Love Don't Cost a Thing,United States,2003,PG-13,101 min,101,,"Comedies, Romantic Movies",,,,,,
Movie,Love in a Puff,Hong Kong,2010,TV-MA,103 min,103,,"Comedies, Dramas, International Movies",,,,,,
TV Show,Major Dad,United States,1992,TV-PG,4 Seasons,,4,TV Comedies,,,,,,
Movie,Mars Attacks!,United States,1996,PG-13,106 min,106,,"Comedies, Cult Movies, Sci-Fi & Fantasy",,,,,,
Movie,Marshall,"United States, China, Hong Kong",2017,PG-13,118 min,118,,Dramas,,,,,,
Movie,My Boss's Daughter,United States,2003,R,86 min,86,,"Comedies, Romantic Movies",,,,,,
Movie,Mystery Men,United States,1999,PG-13,121 min,121,,"Action & Adventure, Comedies",,,,,,
TV Show,Oldsters,,2019,TV-MA,1 Season,,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,,
Movie,Once Upon a Time in America,"Italy, United States",1984,R,229 min,229,,"Classic Movies, Dramas",,,,,,
Movie,Open Season 2,"United States, Canada",2008,PG,76 min,76,,"Children & Family Movies, Comedies",,,,,,
Movie,Osmosis Jones,United States,2001,PG,95 min,95,,"Action & Adventure, Children & Family Movies, Comedies",,,,,,
Movie,Poseidon,United States,2006,PG-13,98 min,98,,"Action & Adventure, Dramas",,,,,,
Movie,Rhyme & Reason,United States,1997,R,89 min,89,,"Documentaries, Music & Musicals",,,,,,
Movie,Same Kind of Different as Me,United States,2017,PG-13,120 min,120,,"Dramas, Faith & Spirituality",,,,,,
Movie,School of Rock,"United States, Germany",2003,PG-13,110 min,110,,"Comedies, Music & Musicals",,,,,,
Movie,Snervous Tyler Oakley,United States,2015,PG-13,83 min,83,,"Documentaries, LGBTQ Movies",,,,,,
Movie,Tears of the Sun,United States,2003,R,121 min,121,,"Action & Adventure, Dramas",,,,,,
Movie,The Blue Lagoon,United States,1980,R,105 min,105,,"Dramas, Romantic Movies",,,,,,
Movie,The Golden Child,United States,1986,PG-13,94 min,94,,"Action & Adventure, Comedies",,,,,,
Movie,The Guns of Navarone,"United Kingdom, United States",1961,TV-14,156 min,156,,"Action & Adventure, Classic Movies",,,,,,
Movie,The Interview,United States,2014,R,112 min,112,,"Action & Adventure, Comedies",,,,,,
Movie,The Nutty Professor,United States,1996,PG-13,95 min,95,,"Comedies, Romantic Movies",,,,,,
Movie,The Nutty Professor II: The Klumps,,2000,PG-13,107 min,107,,"Comedies, Romantic Movies",,,,,,
TV Show,Turning Point: 9/11 and the War on Terror,,2021,TV-14,1 Season,,1,Docuseries,,,,,,
Movie,Welcome Home Roscoe Jenkins,United States,2008,PG-13,114 min,114,,Comedies,,,,,,
Movie,In the Line of Fire,United States,1993,R,129 min,129,,"Action & Adventure, Classic Movies",,,,,,
TV Show,Sparking Joy,United States,2021,TV-PG,1 Season,,1,Reality TV,,,,,,
Movie,Untold: Crime & Penalties,,2021,TV-MA,86 min,86,,"Documentaries, Sports Movies",,,,,,
TV Show,Hometown Cha-Cha-Cha,,2021,TV-14,1 Season,,1,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,,
TV Show,The Ingenuity of the Househusband,,2021,TV-G,1 Season,,1,"International TV Shows, TV Comedies",,,,,,
Movie,2 Alone in Paris,France,2008,TV-MA,97 min,97,,"Comedies, International Movies",,,,,,
TV Show,Bread Barbershop,,2020,TV-Y,2 Seasons,,2,"Kids' TV, TV Comedies",,,,,,
Movie,Thimmarusu,India,2021,TV-14,125 min,125,,"Dramas, International Movies",,,,,,
Movie,Wind River,"United Kingdom, Canada, United States",2017,R,107 min,107,,"Dramas, Independent Movies",,,,,,
Movie,C Kkompany,India,2008,TV-14,127 min,127,,"Action & Adventure, Comedies, International Movies",,,,,,
TV Show,D.P.,", South Korea",2021,TV-MA,1 Season,,1,"International TV Shows, TV Dramas",,,,,,
TV Show,Deadly Sins,,2002,TV-MA,1 Season,,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,,,,
Movie,EMI: Liya Hai To Chukana Padega,India,2008,TV-14,128 min,128,,"Comedies, Dramas, International Movies",,,,,,
Movie,He's All That,,2021,TV-14,92 min,92,,"Comedies, Romantic Movies",,,,,,
TV Show,I Heart Arlo,,2021,TV-Y7,1 Season,,1,"Kids' TV, TV Comedies",,,,,,
TV Show,King of Boys: The Return of the King,Nigeria,2021,TV-MA,1 Season,,1,"Crime TV Shows, International TV Shows, TV Dramas",,,,,,
Movie,Koi Aap Sa,India,2006,TV-14,135 min,135,,"Comedies, Dramas, International Movies",,,,,,
Movie,Krishna Cottage,India,2004,TV-14,124 min,124,,"Action & Adventure, Horror Movies, International Movies",,,,,,
Movie,Kucch To Hai,India,2003,TV-14,136 min,136,,"Dramas, International Movies, Thrillers",,,,,,
Movie,Kyaa Kool Hai Hum,India,2005,TV-MA,165 min,165,,"Comedies, International Movies, Music & Musicals",,,,,,
Movie,Kyaa Kool Hain Hum 3,India,2016,TV-MA,124 min,124,,"Comedies, International Movies",,,,,,
Movie,Kyaa Super Kool Hain Hum,India,2012,TV-MA,136 min,136,,"Comedies, International Movies",,,,,,
Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,TV-14,150 min,150,,"Comedies, International Movies, Sci-Fi & Fantasy",,,,,,
Movie,"LSD: Love, Sex Aur Dhokha",India,2010,TV-MA,112 min,112,,"Dramas, Independent Movies, International Movies",,,,,,
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2008,TV-14,119 min,119,,"Action & Adventure, International Movies, Music & Musicals",,,,,,
Movie,Once Upon a Time in Mumbaai,India,2010,TV-14,133 min,133,,"Dramas, International Movies, Music & Musicals",,,,,,
Movie,Once Upon a Time in Mumbai Dobaara!,India,2013,TV-14,142 min,142,,"Dramas, International Movies, Music & Musicals",,,,,,
Movie,Ragini MMS,India,2011,TV-MA,93 min,93,,"Horror Movies, International Movies",,,,,,
Movie,Ragini MMS 2,India,2014,TV-MA,113 min,113,,"Horror Movies, International Movies",,,,,,
TV Show,Rebellion,Ireland,2016,TV-MA,2 Seasons,,2,"International TV Shows, TV Dramas",,,,,,
TV Show,RIDE ON TIME,,2021,TV-PG,3 Seasons,,3,"Docuseries, International TV Shows",,,,,,
Movie,SAS: Rise of the Black Swan,,2021,R,124 min,124,,"Action & Adventure, International Movies",,,,,,
Movie,Shootout at Lokhandwala,India,2007,TV-MA,116 min,116,,"Action & Adventure, Dramas, International Movies",,,,,,
Movie,Shor In the City,India,2011,TV-14,106 min,106,,"Comedies, Dramas, Independent Movies",,,,,,
Movie,The Dirty Picture,India,2011,TV-14,145 min,145,,"Comedies, Dramas, International Movies",,,,,,
TV Show,Titletown High,,2021,TV-14,1 Season,,1,"Reality TV, Teen TV Shows",,,,,,
TV Show,EDENS ZERO,Japan,2021,TV-14,1 Season,,1,"Anime Series, International TV Shows",,,,,,
TV Show,Family Reunion,United States,2021,TV-PG,4 Seasons,,4,"Kids' TV, TV Comedies",,,,,,
Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",,2021,TV-14,93 min,93,,Documentaries,,,,,,
TV Show,Clickbait,,2021,TV-MA,1 Season,,1,"Crime TV Shows, TV Dramas, TV Mysteries",,,,,,
TV Show,John of God: The Crimes of a Spiritual Healer,,2021,TV-MA,1 Season,,1,"Crime TV Shows, Docuseries, International TV Shows",,,,,,
TV Show,Motel Makeover,,2021,TV-14,1 Season,,1,"International TV Shows, Reality TV",,,,,,
TV Show,Open Your Eyes,,2021,TV-MA,1 Season,,1,"International TV Shows, TV Dramas, TV Mysteries",,,,,,
TV Show,Post Mortem: No One Dies in Skarnes,,2021,TV-MA,1 Season,,1,"International TV Shows, TV Comedies, TV Dramas",,,,,,
Movie,Really Love,United States,2020,TV-MA,95 min,95,,"Dramas, Independent Movies, Romantic Movies",,,,,,
Movie,The November Man,"United States, United Kingdom",2014,R,108 min,108,,Action & Adventure,,,,,,
Movie,The Old Ways,United States,2020,TV-MA,90 min,90,,Horror Movies,,,,,,
Movie,The River Runner,,2021,TV-MA,86 min,86,,"Documentaries, Sports Movies",,,,,,
Movie,The Water Man,United States,2021,PG,92 min,92,,"Children & Family Movies, Dramas",,,,,,
TV Show,Wheel of Fortune,United States,2019,TV-G,3 Seasons,,3,Reality TV,,,,,,
Movie,Count Me In,United Kingdom,2021,TV-MA,82 min,82,,"Documentaries, Music & Musicals",,,,,,
TV Show,Oggy Oggy,,2021,TV-Y,1 Season,,1,"Kids' TV, TV Comedies",,,,,,
Movie,Untold: Caitlyn Jenner,,2021,TV-PG,70 min,70,,"Documentaries, LGBTQ Movies, Sports Movies",,,,,,
Movie,Boomika,,2021,TV-14,122 min,122,,"Horror Movies, International Movies, Thrillers",,,,,,
Movie,Boomika (Hindi),,2021,TV-14,122 min,122,,"Horror Movies, International Movies, Thrillers",,,,,,
Movie,Boomika (Malayalam),,2021,TV-14,122 min,122,,"Horror Movies, International Movies, Thrillers",,,,,,
Movie,Boomika (Telugu),,2021,TV-14,122 min,122,,"Horror Movies, International Movies, Thrillers",,,,,,
Movie,The Witcher: Nightmare of the Wolf,,2021,TV-MA,84 min,84,,"Action & Adventure, Anime Features",,,,,,
TV Show,Manifest,United States,2021,TV-14,3 Seasons,,3,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",,,,,,
TV Show,Comedy Premium League,,2021,TV-MA,1 Season,,1,"International TV Shows, TV Comedies",,,,,,
TV Show,Everything Will Be Fine,,2021,TV-MA,1 Season,,1,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,,,,
Movie,Gunshot,,2018,TV-14,96 min,96,,"Dramas, International Movies, Thrillers",,,,,,
